customer_id,name,age,region,segment,monthly_spend,signup_date
385145b2-ee7e-4cab-976a-670f1912c974,Danielle Coleman,76,MW,budget,45.72,2023-06-02
676f2161-208f-4a8c-897e-c62025f90f3b,Stephen Gonzalez,33,MW,premium,212.88,2022-05-04
774815bc-ca6e-45b0-a269-ac03e7994765,Clinton Clark,79,SW,standard,107.41,2021-08-29
865b6ca9-1e6f-4ac1-8704-5a01bae6dc35,Ryan Hardy,72,SE,standard,131.95,2024-06-27
5a88ec5f-76c4-402b-a03b-de82face3573,Craig Odonnell,74,MW,budget,54.17,2020-08-25
99c661b2-5396-44b9-9279-36ca6d7da438,Dale Pierce,26,MW,budget,58.32,2023-04-23
00ce8379-2120-4cc9-ba8f-81068386245f,Gabriel Love,35,SE,budget,50.95,2020-10-17
1e5a5e6f-9269-480c-9918-397e20d70d93,Charles Wallace,75,NE,premium,283.23,2022-04-16
5b52dab3-52df-4599-9ddd-898ca3ad45c2,Amy Chapman,43,NE,standard,105.02,2021-03-27
0276fbb3-38b0-46ca-8940-b67a258e3888,Mark Ellis,77,MW,standard,104.43,2021-09-23
03e34db9-bbd2-4934-b7bd-e69597adf805,Thomas Bowers,61,NE,budget,46.32,2020-10-12
1e3dde1c-cdc8-4af0-8e8a-5ae03ad5d0e8,Paul Lewis,34,SE,premium,268.78,2022-06-09
36a911cc-3494-4860-b778-9fbc82131a75,Michael Mckinney,67,SE,premium,227.66,2025-03-20
baeec717-ea78-418a-b046-1c6296e90bb4,Cassandra Holmes,71,SW,budget,65.24,2022-06-21
56cd9910-7269-43aa-9c66-c3d9f527ada9,Sarah Martin,21,SW,budget,28.22,2023-03-31
0cb23e5e-a4d3-495a-972e-cc5e6c14aeb7,Brenda Golden,53,SW,budget,39.56,2022-11-15
4af6b3b8-0981-4486-9067-309660d6bd76,Maria Scott,48,SE,budget,57.46,2021-07-03
3f68ef21-f626-44d8-a38e-87cebbe5f071,Amanda Hernandez,77,NE,standard,83.27,2022-01-19
b6b90a44-d11a-432b-860e-749e9315161d,James Wilson,79,SE,budget,54.73,2020-06-18
7a106c31-c2c9-4204-8706-1206ce4934c7,Tiffany Wilson,64,NE,budget,56.59,2023-02-17
